  - {name: 🇸🇬 (推特无法搜索的请更新推app就可 客服Q1662608282), server: 111111, port: 443, type: vmess, uuid: 7c1fbfa6-8e66-32d4-9df4-07c99b366cfa, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false}
  - {name: 0充值网https://ttww123.xyz或https://qaz55688.xyz, server: 139.180.143.189, port: 57331, type: vmess, uuid: 7c1fbfa6-8e66-32d4-9df4-07c99b366cfa, alterId: 2, cipher: auto, tls: false, skip-cert-verify: false, network: ws, ws-opts: {path: /, headers: {Host: 139.180.143.189}}}
  - {name: 🇸🇬 1-(重要)使用前请先更新定阅-更新前不要连接, server: 139.180.143.189, port: 57331, type: vmess, uuid: 7c1fbfa6-8e66-32d4-9df4-07c99b366cfa, alterId: 2, cipher: auto, tls: false, skip-cert-verify: false, network: ws, ws-opts: {path: /, headers: {Host: 139.180.143.189}}}
  - {name: 1客服qq:2759505441客服qq：532163181客服qq：1662608282客服qq：275295228, server: 139.180.143.189, port: 57331, type: vmess, uuid: 7c1fbfa6-8e66-32d4-9df4-07c99b366cfa, alterId: 2, cipher: auto, tls: false, skip-cert-verify: false, network: ws, ws-opts: {path: /, headers: {Host: 139.180.143.189}}}
  - {name: 🇯🇵 日本5, server: 812jp2.xyzsa.top, port: 4433, type: trojan, password: af6af8f2-0812-4679-aeb5-5c981e13ecbc, sni: 812jp2.xyzsa.top, skip-cert-verify: false}
  - {name: 🇯🇵 日本3, server: 813jpjp.fr99kt.top, port: 443, type: trojan, password: af6af8f2-0812-4679-aeb5-5c981e13ecbc, sni: 813jpjp.fr99kt.top, skip-cert-verify: false}
  - {name: 🇰🇷 韩国3, server: 813krkr.fr99kt.top, port: 443, type: trojan, password: af6af8f2-0812-4679-aeb5-5c981e13ecbc, sni: 813krkr.fr99kt.top, skip-cert-verify: false}
  - {name: 🇸🇬 新加坡5, server: 813sgsg.fr99kt.top, port: 443, type: vmess, uuid: af6af8f2-0812-4679-aeb5-5c981e13ecbc, alterId: 0, cipher: auto, tls: true, skip-cert-verify: false, network: ws, ws-opts: {path: /fdsdgg, headers: {Host: 813sgsg.fr99kt.top}}}
  - {name: 🇭🇰 香港2, server: 619hk1.fr99kt.top, port: 8080, type: vmess, uuid: af6af8f2-0812-4679-aeb5-5c981e13ecbc, alterId: 0, cipher: auto, tls: true, skip-cert-verify: false, network: ws, ws-opts: {path: /rdg, headers: {Host: 619hk1.fr99kt.top}}}
  - {name: 🇭🇰 香港3, server: 66hk66.fr99kt.top, port: 18090, type: vmess, uuid: af6af8f2-0812-4679-aeb5-5c981e13ecbc, alterId: 0, cipher: auto, tls: true, skip-cert-verify: false, network: ws, ws-opts: {path: /efdg, headers: {Host: 66hk66.fr99kt.top}}}
  - {name: 🇯🇵 日本1, server: 84jp.fr99kt.top, port: 8090, type: vmess, uuid: af6af8f2-0812-4679-aeb5-5c981e13ecbc, alterId: 0, cipher: auto, tls: true, skip-cert-verify: false, network: ws, ws-opts: {path: /rdg, headers: {Host: 84jp.fr99kt.top}}}
  - {name: 🇯🇵 日本2, server: 86jpjp.fr99kt.top, port: 28090, type: vmess, uuid: af6af8f2-0812-4679-aeb5-5c981e13ecbc, alterId: 0, cipher: auto, tls: true, skip-cert-verify: false, network: ws, ws-opts: {path: /rdg, headers: {Host: 86jpjp.fr99kt.top}}}
  - {name: 🇨🇳 台湾 HINET｜隧道 01, server: 120.195.181.54, port: 36018, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false}
  - {name: 🇨🇳 台湾 HINET｜隧道 02, server: 120.195.181.54, port: 36019, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false}
  - {name: 🇨🇳 台湾 HINET｜隧道 03, server: 120.195.181.54, port: 36020, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false}
  - {name: 🇨🇳 台湾 直连1, server: newtw.henyo.us, port: 31235, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false, network: ws, ws-opts: {path: /maohk3, headers: {Host: newtw.henyo.us}}}
  - {name: 🇨🇳 台湾 直连2, server: tw.henyo.us, port: 31235, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false, network: ws, ws-opts: {path: /maohk3, headers: {Host: tw.henyo.us}}}
  - {name: 🇨🇳 台湾 直连3, server: hinet.henyo.us, port: 31235, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false, network: ws, ws-opts: {path: /maohk3, headers: {Host: hinet.henyo.us}}}
  - {name: 🇨🇳 台湾 直连4, server: twtw.henyo.us, port: 443, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: true, skip-cert-verify: false, network: ws, ws-opts: {path: /hls/us8.m3u8, headers: {Host: twtw.henyo.us}}}
  - {name: 🇹🇷 土耳其 原生｜隧道 01, server: 120.195.181.54, port: 36009, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false}
  - {name: 🇩🇪 德国｜隧道 01, server: sahng5.594888.xyz, port: 36016, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false}
  - {name: 🇸🇬 新加坡 直连1, server: sg1.594888.xyz, port: 443, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: true, skip-cert-verify: false, network: ws, ws-opts: {path: /hls/us8.m3u8, headers: {Host: sg1.594888.xyz}}}
  - {name: 🇸🇬 新加坡 直连2, server: sg2.594888.xyz, port: 443, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: true, skip-cert-verify: false, network: ws, ws-opts: {path: /hls/us8.m3u8, headers: {Host: sg2.594888.xyz}}}
  - {name: 🇸🇬 新加坡｜隧道 01, server: api1.594888.xyz, port: 36007, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false}
  - {name: 🇸🇬 新加坡｜隧道 02, server: api2.594888.xyz, port: 36008, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false}
  - {name: 🇸🇬 新加坡｜隧道 03, server: api3.594888.xyz, port: 36022, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false}
  - {name: 🇯🇵 日本 东京｜隧道 01, server: sahng4.594888.xyz, port: 36011, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false}
  - {name: 🇯🇵 日本 东京｜隧道 02 GBT, server: sahng6.594888.xyz, port: 36012, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false}
  - {name: 🇯🇵 日本 东京｜隧道 03 GBT, server: sahng2.594888.xyz, port: 36013, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false}
  - {name: 🇺🇸 美国 洛杉矶｜隧道 01, server: sahng7.594888.xyz, port: 36014, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false}
  - {name: 🇺🇸 美国 洛杉矶｜隧道 02, server: sahng3.594888.xyz, port: 36015, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false}
  - {name: 🇺🇸 美国 直连1, server: maous1.wzgmail.com, port: 443, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: true, skip-cert-verify: false, network: ws, ws-opts: {path: /hls/us8.m3u8, headers: {Host: maous1.wzgmail.com}}}
  - {name: 🇺🇸 美国 直连2, server: maous2.wzgmail.com, port: 443, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: true, skip-cert-verify: false, network: ws, ws-opts: {path: /hls/us8.m3u8, headers: {Host: maous2.wzgmail.com}}}
  - {name: 🇺🇸 美国 直连3, server: maous3.wzgmail.com, port: 31235, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false, network: ws, ws-opts: {path: /maohk3, headers: {Host: maous3.wzgmail.com}}}
  - {name: 🇺🇸 美国 直连4, server: maous4.wzgmail.com, port: 31235, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false, network: ws, ws-opts: {path: /maohk3, headers: {Host: maous4.wzgmail.com}}}
  - {name: 🇬🇧 英国｜隧道 01, server: sahng1.594888.xyz, port: 36017, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false}
  - {name: 🇭🇰 香港 HKT｜隧道 02, server: 120.195.181.54, port: 36010, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false}
  - {name: 🇭🇰 香港 HKT｜隧道 03, server: 120.195.181.54, port: 36021, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false}
  - {name: 🇭🇰 香港 直连1, server: hk1.594888.xyz, port: 2443, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false, network: ws, ws-opts: {path: /maohk3, headers: {Host: hk1.594888.xyz}}}
  - {name: 🇭🇰 香港 直连2, server: hk2.594888.xyz, port: 443, type: vmess, uuid: 6fde5f6f-34de-3695-9bd3-1d182049ab35, alterId: 0, cipher: auto, tls: true, skip-cert-verify: false, network: ws, ws-opts: {path: /hls/us8.m3u8, headers: {Host: hk2.594888.xyz}}}
  - {name: 距离下次重置剩余：1 天, server: a.tw.name.ga, port: 45079, type: ss, cipher: chacha20-ietf-poly1305, password: 27adb7db-a352-4695-acb3-94648abb6c78}
  - {name: TR｜01, server: tr01.ducati998.top, port: 48930, type: ss, cipher: chacha20-ietf-poly1305, password: bc2edaa1-f843-487f-b586-7a8af303a605}
  - {name: TR｜02, server: tr02.ducati998.top, port: 36945, type: ss, cipher: chacha20-ietf-poly1305, password: bc2edaa1-f843-487f-b586-7a8af303a605}
  - {name: 距离下次重置剩余：1 天, server: a.tw.name.ga, port: 45079, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇨🇳 台湾|TW03|A, server: a.tw.name.ga, port: 45079, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇨🇳 台湾|TW03|B, server: 9ef2.foamddns.online, port: 45079, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇨🇳 台湾|TW03|C, server: c.tw.name.ga, port: 45079, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇨🇳 台湾|TW03|D, server: d.tw.name.ga, port: 45079, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇨🇳 台湾|TW02|A|奈飞, server: a.tw.name.ga, port: 35805, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇨🇳 台湾|TW02|B|奈飞, server: 9ef2.foamddns.online, port: 35805, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇨🇳 台湾|TW02|C|奈飞, server: c.tw.name.ga, port: 35805, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇨🇳 台湾|TW02|D|奈飞, server: d.tw.name.ga, port: 35805, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇸🇬 新加坡|SG09|A|无限|奈飞|x0.1, server: a.sg.name.ga, port: 47558, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇸🇬 新加坡|SG09|B|无限|奈飞, server: b.sg.name.ga, port: 47558, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇸🇬 新加坡|SG09|C|无限|奈飞, server: c.sg.name.ga, port: 47558, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇸🇬 新加坡|SG09|D|无限|奈飞, server: d.sg.name.ga, port: 47558, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇸🇬 新加坡|SG09|S|无限|专线|x10 刷网页用, server: s.sg.vampires-vip.top, port: 30006, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇸🇬 新加坡|SG08|A, server: a.sg.name.ga, port: 35197, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇸🇬 新加坡|SG08|B, server: b.sg.name.ga, port: 35197, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇸🇬 新加坡|SG08|C, server: c.sg.name.ga, port: 35197, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇸🇬 新加坡|SG08|D, server: d.sg.name.ga, port: 35197, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇸🇬 新加坡|SG05|A|无限|AWS|x0.1, server: a.sg.name.ga, port: 48641, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇸🇬 新加坡|SG05|B|无限|AWS, server: b.sg.name.ga, port: 48641, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇸🇬 新加坡|SG05|C|无限|AWS, server: c.sg.name.ga, port: 48641, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇸🇬 新加坡|SG05|D|无限|AWS, server: d.sg.name.ga, port: 48641, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇸🇬 新加坡|SG04|A|无限|奈飞, server: a.sg.name.ga, port: 33884, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇸🇬 新加坡|SG04|B|无限|奈飞, server: b.sg.name.ga, port: 33884, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇸🇬 新加坡|SG04|C|无限|奈飞, server: c.sg.name.ga, port: 33884, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇸🇬 新加坡|SG04|D|无限|奈飞, server: d.sg.name.ga, port: 33884, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK36|A|x0.1, server: a.hk.name.ga, port: 29893, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK36|B, server: b.hk.name.ga, port: 29893, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK36|C, server: c.hk.name.ga, port: 29893, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK36|D, server: d.hk.name.ga, port: 29893, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK35|A|x0.1, server: a.hk.name.ga, port: 33938, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK35|B, server: b.hk.name.ga, port: 33938, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK35|C, server: c.hk.name.ga, port: 33938, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK35|D, server: d.hk.name.ga, port: 33938, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK09|A|奈飞|x0.1, server: a.hk.name.ga, port: 24616, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK09|B|奈飞, server: b.hk.name.ga, port: 24616, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK09|C|奈飞, server: c.hk.name.ga, port: 24616, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK09|D|奈飞, server: d.hk.name.ga, port: 24616, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK08|A|x0.1, server: a.hk.name.ga, port: 44071, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK08|B, server: b.hk.name.ga, port: 44071, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK08|C, server: c.hk.name.ga, port: 44071, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK08|D, server: d.hk.name.ga, port: 44070, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK07|A|x0.1, server: a.hk.name.ga, port: 34242, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK07|B, server: b.hk.name.ga, port: 34242, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK07|C, server: c.hk.name.ga, port: 34242, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK07|D, server: d.hk.name.ga, port: 34242, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK06|A|x0.1, server: a.hk.name.ga, port: 37870, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK06|B, server: b.hk.name.ga, port: 37870, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK06|C, server: c.hk.name.ga, port: 37870, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK06|D, server: d.hk.name.ga, port: 37870, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK05|A|奈飞|x0.1, server: a.hk.name.ga, port: 48464, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK05|B|奈飞|x0.6, server: b.hk.name.ga, port: 48464, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK05|C|奈飞|x0.6, server: c.hk.name.ga, port: 48464, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK05|D|奈飞|x0.6, server: d.hk.name.ga, port: 48464, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇯🇵 日本|T13|A|无限|x0.1, server: a.jp.name.ga, port: 43788, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇯🇵 日本|T13|B|无限, server: b.jp.name.ga, port: 43786, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇯🇵 日本|T13|C|无限, server: c.jp.name.ga, port: 43788, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇯🇵 日本|T13|D|无限, server: d.jp.name.ga, port: 43787, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇯🇵 日本|T13|S|无限|IEPL|x30 刷网页用, server: 120.204.94.120, port: 43787, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇯🇵 日本|T12|A|无限|x0.1, server: a.jp.name.ga, port: 16234, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇯🇵 日本|T12|B|无限, server: b.jp.name.ga, port: 16234, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇯🇵 日本|T12|C|无限, server: c.jp.name.ga, port: 16234, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇯🇵 日本|T12|D|无限, server: d.jp.name.ga, port: 16234, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇯🇵 日本|T11|A|无限|x0.1, server: a.jp.name.ga, port: 15091, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇯🇵 日本|T11|B|无限, server: b.jp.name.ga, port: 15090, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇯🇵 日本|T11|C|无限, server: c.jp.name.ga, port: 15091, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇯🇵 日本|T11|D|无限, server: d.jp.name.ga, port: 15091, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇯🇵 日本|T11|S|IEPL|x30, server: iplc.jp.name.ga, port: 15091, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇯🇵 日本|T10|A|奈飞|x2, server: a.jp.name.ga, port: 47848, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇯🇵 日本|T10|B|奈飞|x2, server: b.jp.name.ga, port: 47848, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇯🇵 日本|T10|C|奈飞|x2, server: c.jp.name.ga, port: 47848, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇯🇵 日本|T10|D|奈飞|x2, server: d.jp.name.ga, port: 47848, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇯🇵 日本|T09|A|AWS|奈飞|x0.1, server: a.jp.name.ga, port: 27332, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇯🇵 日本|T09|B|AWS|奈飞, server: b.jp.name.ga, port: 27332, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇯🇵 日本|T09|C|AWS|奈飞, server: c.jp.name.ga, port: 27333, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇯🇵 日本|T09|D|AWS|奈飞, server: d.jp.name.ga, port: 27333, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇯🇵 日本|T06|A, server: a.jp.name.ga, port: 13465, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇯🇵 日本|T06|B, server: b.jp.name.ga, port: 13465, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇯🇵 日本|T06|C, server: c.jp.name.ga, port: 13465, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇯🇵 日本|T06|D, server: d.jp.name.ga, port: 13465, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK04|A|无限|x0.1, server: a.hk.name.ga, port: 49486, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK04|B|无限|x0.7, server: c.hk.name.ga, port: 49486, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK04|C|无限|x0.7, server: c.hk.name.ga, port: 49486, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK04|D|无限|x0.7, server: d.hk.name.ga, port: 49486, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK03|A|奈飞|x0.1, server: a.hk.name.ga, port: 22298, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
  - {name: 🇭🇰 香港|HK03|B|奈飞|x0.8, server: b.hk.name.ga, port: 22298, type: ss, cipher: chacha20-ietf-poly1305, password: 191813c2-0051-4004-90a9-f4f421b2cb99}
